open_time_utc,open,high,low,close,support_slope,support
2026-08-21T03:43:00Z,0.1251,0.1253,0.1247,0.1248,0.0002650557717793646,0.1215991147772611
2026-08-21T03:44:00Z,0.1247,0.1248,0.1243,0.1247,0.0002661841327247517,0.12163532973929346
2026-08-21T03:45:00Z,0.1248,0.1255,0.1248,0.1254,0.00026708632555106027,0.12167100452026386
2026-08-21T03:46:00Z,0.1253,0.1255,0.1246,0.1247,0.00026833669989584596,0.12170822303647953
2026-08-21T03:47:00Z,0.1247,0.1247,0.1238,0.1241,0.0002692140730137332,0.12174430423933723
2026-08-21T03:48:00Z,0.1241,0.1247,0.1241,0.1244,0.00026909118410598014,0.12177659008578479
2026-08-21T03:49:00Z,0.1245,0.1249,0.1245,0.1246,0.00026925565294277324,0.12181004465453983
2026-08-21T03:50:00Z,0.1246,0.1248,0.1245,0.1246,0.00026917424888816296,0.12184249996650609
2026-08-21T03:51:00Z,0.1247,0.1247,0.1243,0.1244,0.00026948247261578974,0.12187665358679924
2026-08-21T03:52:00Z,0.1244,0.1247,0.1243,0.1244,0.0002695694228974076,0.12190989383760409
2026-08-21T03:53:00Z,0.1243,0.1243,0.1236,0.1238,0.00026996014143224707,0.12194457198191366
2026-08-21T03:54:00Z,0.1238,0.1245,0.1238,0.1242,0.0002700660048556022,0.12197800020607882
2026-08-21T03:55:00Z,0.1242,0.1248,0.1242,0.1248,0.00027064022706048234,0.12201374925392722
2026-08-21T03:56:00Z,0.1248,0.1248,0.1239,0.1242,0.0002715804276155854,0.1220514803286213
2026-08-21T03:57:00Z,0.1242,0.1246,0.1242,0.1246,0.0002716148023277326,0.12208480788159594
2026-08-21T03:58:00Z,0.1246,0.1252,0.1246,0.1251,0.0002717555003238932,0.1221187112440002
2026-08-21T03:59:00Z,0.1251,0.1255,0.1251,0.1251,0.0002719008702642885,0.12215268350512674
2026-08-21T04:00:00Z,0.1251,0.1254,0.1247,0.1248,0.00027180737944092437,0.12218538739622267
2026-08-21T04:01:00Z,0.1249,0.1253,0.1246,0.1251,0.00027202984158788,0.12221985350105534
2026-08-21T04:02:00Z,0.1252,0.1252,0.1247,0.1251,0.0002725367023246334,0.12225601787474943
2026-08-21T04:03:00Z,0.1252,0.1263,0.1252,0.1259,0.0002731664644333079,0.12229303835664143
2026-08-21T04:04:00Z,0.1259,0.1259,0.1251,0.1251,0.000274047418930478,0.12233172982843422
2026-08-21T04:05:00Z,0.1252,0.1252,0.1245,0.1246,0.00027411566728748554,0.12236567667945161
2026-08-21T04:06:00Z,0.1246,0.1246,0.1239,0.1241,0.0002738004016184744,0.12239725564012141
2026-08-21T04:07:00Z,0.1241,0.1241,0.1234,0.1239,0.00027337127686205163,0.12242804069670382
2026-08-21T04:08:00Z,0.1238,0.1241,0.1234,0.1238,0.0002727281374230727,0.12245733938176459
2026-08-21T04:09:00Z,0.1239,0.1245,0.1239,0.1243,0.0002715995416194925,0.12248327662897293
2026-08-21T04:10:00Z,0.1243,0.1245,0.1241,0.1242,0.00027057340700933463,0.12250963322801862
2026-08-21T04:11:00Z,0.1242,0.1245,0.1241,0.1244,0.0002692313885604994,0.1225335764457673
2026-08-21T04:12:00Z,0.1244,0.1245,0.124,0.1241,0.00026791253864173433,0.12255735724439056
2026-08-21T04:13:00Z,0.1241,0.1242,0.1237,0.1238,0.00026601753456412654,0.12257672311886547
2026-08-21T04:14:00Z,0.1238,0.1244,0.1238,0.1243,0.000263815108220585,0.12259340380538383
2026-08-21T04:15:00Z,0.1243,0.1247,0.1242,0.1244,0.0002623356990163359,0.12261486572728357
2026-08-21T04:16:00Z,0.1244,0.1247,0.1239,0.124,0.00026061569603706735,0.12263416872905449
2026-08-21T04:17:00Z,0.1241,0.1246,0.1238,0.1244,0.00025841400072610087,0.12264938987222489
2026-08-21T04:18:00Z,0.1245,0.1257,0.1244,0.1256,0.00025684989396928843,0.12266900004471416
2026-08-21T04:19:00Z,0.1256,0.1259,0.1253,0.1253,0.00025667339062623217,0.1226991255676639
2026-08-21T04:20:00Z,0.1254,0.1263,0.1253,0.1255,0.0002564561411456535,0.122728890116948
2026-08-21T04:21:00Z,0.1256,0.1258,0.1246,0.1247,0.0002568813256247171,0.12276381370214662
2026-08-21T04:22:00Z,0.1247,0.125,0.1242,0.1248,0.0002565017733144146,0.12279223083744353
2026-08-21T04:23:00Z,0.1247,0.1252,0.1244,0.125,0.00025615743460162234,0.12282085541420557
2026-08-21T04:24:00Z,0.125,0.1255,0.1248,0.125,0.0002561077101120986,0.12285189941499944
2026-08-21T04:25:00Z,0.125,0.1254,0.1246,0.1254,0.00025600942954318777,0.12288252137258907
2026-08-21T04:26:00Z,0.1254,0.1254,0.125,0.1251,0.0002560168707999843,0.12291404942310948
2026-08-21T04:27:00Z,0.1251,0.1252,0.1246,0.1248,0.0002558116553373972,0.1229437049521736
2026-08-21T04:28:00Z,0.1249,0.1253,0.1249,0.1252,0.0002554843849429513,0.1229722214755706
2026-08-21T04:29:00Z,0.1252,0.1256,0.1252,0.1255,0.0002552656406373017,0.12300165191809487
2026-08-21T04:30:00Z,0.1255,0.1257,0.1247,0.1249,0.0002551558767005767,0.12303204118108191
2026-08-21T04:31:00Z,0.1249,0.1252,0.1246,0.125,0.00025476109151284894,0.12305974523482102
2026-08-21T04:32:00Z,0.125,0.125,0.1242,0.1249,0.0002538703215248125,0.12308265762215254
2026-08-21T04:33:00Z,0.1249,0.1252,0.1243,0.1252,0.0002529331292717901,0.12310490920232815
2026-08-21T04:34:00Z,0.1252,0.1257,0.1252,0.1257,0.0002524600477513595,0.12313144851859024
2026-08-21T04:35:00Z,0.1258,0.1259,0.1256,0.1258,0.0002521724450853143,0.12315970449690256
2026-08-21T04:36:00Z,0.1259,0.1262,0.1257,0.1259,0.0002512888246106253,0.12318194904797444
2026-08-21T04:37:00Z,0.1259,0.1261,0.1255,0.1256,0.0002500685460648822,0.12320057876802631
2026-08-21T04:38:00Z,0.1256,0.1259,0.1252,0.1257,0.00024871462343810955,0.12321754378933676
2026-08-21T04:39:00Z,0.1257,0.1265,0.1254,0.1262,0.00024800565056168453,0.12324085393565443
2026-08-21T04:40:00Z,0.1262,0.1262,0.1256,0.1261,0.0002480062885722934,0.12327142883931987
2026-08-21T04:41:00Z,0.126,0.126,0.1249,0.1254,0.00024777850236757233,0.12329958930525126
2026-08-21T04:42:00Z,0.1254,0.1259,0.1253,0.1258,0.00024691563475190875,0.12332088609548343
2026-08-21T04:43:00Z,0.1257,0.126,0.1252,0.1252,0.00024668431748734175,0.12334882880557545
2026-08-21T04:44:00Z,0.1251,0.1251,0.1248,0.1249,0.00024555044613488395,0.12336681064619733
2026-08-21T04:45:00Z,0.1248,0.1253,0.1244,0.1251,0.0002441162976095841,0.12338118088881511
2026-08-21T04:46:00Z,0.1251,0.1254,0.1248,0.1251,0.00024288740147236653,0.12339750366375746
2026-08-21T04:47:00Z,0.125,0.1252,0.1247,0.1247,0.00024205044121133255,0.12341797541048977
2026-08-21T04:48:00Z,0.1247,0.1247,0.1237,0.1244,0.00024065840273829143,0.12343187192917375
2026-08-21T04:49:00Z,0.1244,0.1252,0.1243,0.1249,0.00023897149935463342,0.12344200480382833
2026-08-21T04:50:00Z,0.1249,0.1253,0.1248,0.125,0.00023721511872019574,0.12345090718685718
2026-08-21T04:51:00Z,0.1251,0.1256,0.1251,0.1254,0.00023549169147976253,0.12345976709537336
2026-08-21T04:52:00Z,0.1254,0.1258,0.1249,0.1256,0.0002343147484426498,0.1234747471575052
2026-08-21T04:53:00Z,0.1256,0.1257,0.1251,0.1257,0.00023325178981852993,0.12349081779991651
2026-08-21T04:54:00Z,0.1256,0.1259,0.1253,0.1259,0.00023283632290774987,0.12351454520487323
2026-08-21T04:55:00Z,0.1259,0.1266,0.1257,0.1261,0.0002324494854170226,0.12353852819983557
2026-08-21T04:56:00Z,0.1261,0.1262,0.1256,0.1261,0.00023226492952488627,0.12356494471500121
2026-08-21T04:57:00Z,0.126,0.1261,0.1256,0.1258,0.000232555861458537,0.12359731555440706
2026-08-21T04:58:00Z,0.1259,0.1261,0.1256,0.126,0.00023246547184010128,0.12362491120762918
2026-08-21T04:59:00Z,0.1261,0.1262,0.1259,0.1259,0.00023231918482339092,0.12365177183777339
2026-08-21T05:00:00Z,0.1259,0.1264,0.1255,0.1263,0.00023248022762437413,0.12368259324614542
2026-08-21T05:01:00Z,0.1263,0.1264,0.1259,0.1259,0.0002328390644954513,0.12371605600821957
2026-08-21T05:02:00Z,0.126,0.1266,0.126,0.1261,0.0002327340335972259,0.12374347461793561
2026-08-21T05:03:00Z,0.1261,0.1272,0.1261,0.1269,0.00023309792119983913,0.12377714161635181
2026-08-21T05:04:00Z,0.1269,0.127,0.126,0.1264,0.00023416127849230857,0.12382034785644198
2026-08-21T05:05:00Z,0.1263,0.1267,0.1258,0.1265,0.0002344173140874762,0.12385283331390039
2026-08-21T05:06:00Z,0.1266,0.127,0.1264,0.1268,0.0002345323154927584,0.12388345134712923
2026-08-21T05:07:00Z,0.1268,0.1274,0.1268,0.1273,0.0002345797426104302,0.1239131676320438
2026-08-21T05:08:00Z,0.1272,0.1274,0.1271,0.1273,0.00023489316596782479,0.1239466282806959
2026-08-21T05:09:00Z,0.1273,0.1274,0.1266,0.1267,0.0002359361962130276,0.12399048818431076
2026-08-21T05:10:00Z,0.1267,0.127,0.1265,0.1268,0.0002365243592795049,0.1240281343043406
2026-08-21T05:11:00Z,0.1269,0.1275,0.1268,0.1274,0.00023723433399971096,0.12406769087936714
2026-08-21T05:12:00Z,0.1274,0.1275,0.1272,0.1274,0.00023856093113263177,0.12411639032834755
2026-08-21T05:13:00Z,0.1273,0.1274,0.1271,0.1271,0.00023948936535102662,0.12415960477203368
2026-08-21T05:14:00Z,0.1271,0.1276,0.127,0.1274,0.0002397710206179575,0.12419350575895267
2026-08-21T05:15:00Z,0.1274,0.1283,0.1273,0.1281,0.00023998078261122023,0.12422641425109678
2026-08-21T05:16:00Z,0.1281,0.1284,0.128,0.1282,0.0002407012020554728,0.12426706176183723
2026-08-21T05:17:00Z,0.1282,0.1293,0.1282,0.1291,0.00024187791199857834,0.12431482177555397
2026-08-21T05:18:00Z,0.1291,0.1297,0.1289,0.1296,0.00024354584968143647,0.12437040718166055
2026-08-21T05:19:00Z,0.1295,0.13,0.1295,0.1298,0.0002458099661457763,0.1244356312217554
2026-08-21T05:20:00Z,0.1299,0.1302,0.1294,0.1297,0.00024790351624565365,0.12449879879610885
2026-08-21T05:21:00Z,0.1297,0.1299,0.1293,0.1297,0.0002489663282848975,0.12454634373387495
2026-08-21T05:22:00Z,0.1296,0.1298,0.1294,0.1295,0.00024995074388431567,0.12459293117196332
2026-08-21T05:23:00Z,0.1295,0.1299,0.129,0.1292,0.00025060836957272234,0.12463456796894364
2026-08-21T05:24:00Z,0.1293,0.1295,0.1289,0.1291,0.0002508592313066054,0.1246698407447929
2026-08-21T05:25:00Z,0.1291,0.1297,0.1288,0.129,0.00025077626983979523,0.12469977435513871
2026-08-21T05:26:00Z,0.129,0.1291,0.1284,0.1288,0.00025053561870232014,0.1247271178991682
2026-08-21T05:27:00Z,0.1289,0.129,0.1284,0.1289,0.00024979132884448373,0.12474611395822402
2026-08-21T05:28:00Z,0.1288,0.1294,0.1286,0.1294,0.0002495814799803346,0.12477379587530314
2026-08-21T05:29:00Z,0.1294,0.1296,0.1291,0.1291,0.0002500522689837944,0.12481281464912457
2026-08-21T05:30:00Z,0.1292,0.1297,0.1285,0.129,0.00025003184334574454,0.12484368402690116
2026-08-21T05:31:00Z,0.129,0.1295,0.129,0.1293,0.00024976916049398166,0.12487044176631863
2026-08-21T05:32:00Z,0.1293,0.1296,0.1289,0.1291,0.00025011417400506216,0.12490753829352616
2026-08-21T05:33:00Z,0.1291,0.1291,0.1279,0.1281,0.0002500505973194602,0.12493768719061726
2026-08-21T05:34:00Z,0.1282,0.1285,0.1278,0.1282,0.0002491962081111862,0.1249540913985434
2026-08-21T05:35:00Z,0.1283,0.1291,0.1282,0.129,0.00024879702434666947,0.12497824866891603
2026-08-21T05:36:00Z,0.129,0.1291,0.1287,0.1289,0.0002489814274600065,0.12501259714384022
2026-08-21T05:37:00Z,0.1289,0.129,0.1283,0.1284,0.00024884289391766584,0.12504126702755805
2026-08-21T05:38:00Z,0.1283,0.1283,0.1276,0.1279,0.0002484962123853636,0.12506618616278617
2026-08-21T05:39:00Z,0.1279,0.1279,0.1267,0.1269,0.00024794470635546413,0.12508733405929506
2026-08-21T05:40:00Z,0.1268,0.1273,0.1262,0.127,0.0002466094383945485,0.12509413034535408
2026-08-21T05:41:00Z,0.1269,0.1269,0.1265,0.1268,0.00024504457544740157,0.12509639950442106
2026-08-21T05:42:00Z,0.1268,0.1274,0.1268,0.127,0.0002433515321966332,0.12509592003805967
2026-08-21T05:43:00Z,0.1269,0.127,0.1265,0.1267,0.00024272882825024844,0.12511483488870084
2026-08-21T05:44:00Z,0.1266,0.1267,0.1261,0.1266,0.00024216313855153916,0.12513465978665297
2026-08-21T05:45:00Z,0.1266,0.1273,0.1262,0.1272,0.00024190765830720465,0.12516016997351392
2026-08-21T05:46:00Z,0.1273,0.1276,0.1269,0.1275,0.0002421083833469977,0.12519424535468135
2026-08-21T05:47:00Z,0.1274,0.1277,0.1271,0.1275,0.00024225693518105547,0.1252273871878458
2026-08-21T05:48:00Z,0.1276,0.1279,0.1273,0.1276,0.0002427928622615627,0.12526799922526047
2026-08-21T05:49:00Z,0.1276,0.1283,0.1275,0.1282,0.0002427687261487128,0.12529795136530172
2026-08-21T05:50:00Z,0.1281,0.1285,0.1276,0.1283,0.00024249382247341203,0.12532303334501035
2026-08-21T05:51:00Z,0.1284,0.1286,0.1282,0.1286,0.00024276529322650358,0.12535873585094348
2026-08-21T05:52:00Z,0.1286,0.1286,0.1281,0.1283,0.00024357341084470577,0.12540508198904762
2026-08-21T05:53:00Z,0.1283,0.1296,0.1283,0.1295,0.0002440892378112229,0.12544585455633658
2026-08-21T05:54:00Z,0.1295,0.1302,0.1293,0.1298,0.0002461242170152959,0.12551708422737992
2026-08-21T05:55:00Z,0.1299,0.1307,0.1298,0.1304,0.0002482624473867995,0.12559094025256362
2026-08-21T05:56:00Z,0.1304,0.1305,0.1299,0.1303,0.0002511676853874471,0.12568089629055576
2026-08-21T05:57:00Z,0.1304,0.1306,0.1301,0.1306,0.0002528214661213066,0.12574615168577355
2026-08-21T05:58:00Z,0.1305,0.1307,0.13,0.1305,0.00025447734899790373,0.12581190020167599
2026-08-21T05:59:00Z,0.1305,0.1308,0.1302,0.1306,0.00025590022291234975,0.12587328982633528
2026-08-21T06:00:00Z,0.1307,0.1308,0.1293,0.1293,0.0002575949616706294,0.1259407170689547
2026-08-21T06:01:00Z,0.1294,0.1294,0.1285,0.1288,0.0002583590007649509,0.1259891411930911
2026-08-21T06:02:00Z,0.1287,0.1294,0.1287,0.1288,0.0002586656813229466,0.1260281502756775
2026-08-21T06:03:00Z,0.1287,0.1294,0.1287,0.129,0.0002588340127371563,0.1260643186574176
2026-08-21T06:04:00Z,0.1289,0.1291,0.1284,0.1285,0.00025911050258083427,0.12610284485676226
2026-08-21T06:05:00Z,0.1286,0.1286,0.1282,0.1285,0.0002596181747657321,0.12614641016603845
2026-08-21T06:06:00Z,0.1285,0.129,0.1284,0.129,0.00025990916702631596,0.12618544310902077
2026-08-21T06:07:00Z,0.1289,0.1295,0.1288,0.129,0.0002613266113739362,0.12624901993822618
2026-08-21T06:08:00Z,0.129,0.1291,0.1285,0.1288,0.00026270059137961616,0.1263120370969016
2026-08-21T06:09:00Z,0.1288,0.1291,0.1286,0.1287,0.0002640405160846474,0.1263741007010911
2026-08-21T06:10:00Z,0.1287,0.1287,0.1283,0.1287,0.00026466168030704455,0.12641391177703665
2026-08-21T06:11:00Z,0.1286,0.1292,0.1286,0.1291,0.00026489489735239546,0.1264498207904725
2026-08-21T06:12:00Z,0.129,0.1293,0.1288,0.1291,0.00026497190087872906,0.12648413927384397
2026-08-21T06:13:00Z,0.1291,0.1294,0.129,0.1293,0.00026473578172976896,0.12651511925720754
2026-08-21T06:14:00Z,0.1294,0.1299,0.1294,0.1295,0.000264949217203949,0.12655093964822922
2026-08-21T06:15:00Z,0.1296,0.1297,0.1289,0.1297,0.00026492303402905174,0.1265841853118062
2026-08-21T06:16:00Z,0.1296,0.1307,0.1296,0.1303,0.0002647383341901277,0.12661566684540457
2026-08-21T06:17:00Z,0.1303,0.1306,0.1298,0.1302,0.00026591895914124356,0.1266624997451015
2026-08-21T06:18:00Z,0.1303,0.1305,0.1301,0.1301,0.0002672187071147962,0.1267110076308109
2026-08-21T06:19:00Z,0.1301,0.1306,0.13,0.1302,0.0002685541928899843,0.1267602758463755
2026-08-21T06:20:00Z,0.1302,0.1306,0.1295,0.1296,0.00026957303432060436,0.12680620784285268
2026-08-21T06:21:00Z,0.1297,0.1299,0.1293,0.1294,0.0002700555515762301,0.12684608796189425
2026-08-21T06:22:00Z,0.1294,0.1298,0.1293,0.1295,0.00027092364294479344,0.12689070201153155
2026-08-21T06:23:00Z,0.1295,0.13,0.1294,0.1298,0.0002720806572508632,0.12693903626996747
2026-08-21T06:24:00Z,0.1298,0.1299,0.1292,0.1298,0.0002736023818401294,0.12699212898667483
2026-08-21T06:25:00Z,0.1298,0.1302,0.1294,0.1297,0.00027448158774323313,0.1270377127810863
2026-08-21T06:26:00Z,0.1297,0.1307,0.1297,0.1306,0.0002754859530727392,0.12708509517119093
2026-08-21T06:27:00Z,0.1305,0.1306,0.1298,0.1299,0.00027698885265744295,0.12713902538705282
2026-08-21T06:28:00Z,0.1298,0.1303,0.1298,0.1301,0.00027847469927605976,0.12719314390380626
2026-08-21T06:29:00Z,0.1301,0.1302,0.1298,0.1299,0.0002794781406213717,0.12724146386902627
2026-08-21T06:30:00Z,0.13,0.13,0.1293,0.1297,0.0002798419165484629,0.12728175276672887
2026-08-21T06:31:00Z,0.1297,0.13,0.129,0.1294,0.0002803337870247734,0.12732382692087704
2026-08-21T06:32:00Z,0.1293,0.13,0.1292,0.1297,0.00028044965711289567,0.127361059848749
2026-08-21T06:33:00Z,0.1298,0.1298,0.1294,0.1295,0.0002811835350358511,0.12740660043872132
2026-08-21T06:34:00Z,0.1294,0.1296,0.1289,0.1291,0.0002813685931082272,0.12744493006920896
2026-08-21T06:35:00Z,0.1291,0.1291,0.1281,0.1286,0.00028161022003481113,0.12748409005655476
2026-08-21T06:36:00Z,0.1286,0.1286,0.1274,0.1283,0.0002806377582005309,0.1275066037384276
2026-08-21T06:37:00Z,0.1282,0.1284,0.1279,0.1283,0.00027894770574480974,0.1274355428947859
2026-08-21T06:38:00Z,0.1283,0.1283,0.1276,0.1281,0.0002768654422424261,0.1274705648498487
2026-08-21T06:39:00Z,0.1281,0.1292,0.128,0.1291,0.0002747438228602743,0.12750505037606283
2026-08-21T06:40:00Z,0.1291,0.1292,0.1288,0.1289,0.00027415474922237623,0.12753978589212753
2026-08-21T06:41:00Z,0.129,0.1299,0.129,0.1298,0.00027318582624023753,0.12757413827451097
2026-08-21T06:42:00Z,0.1299,0.1299,0.1293,0.1297,0.0002735745978445293,0.1276092921466447
2026-08-21T06:43:00Z,0.1298,0.1302,0.1295,0.1301,0.00027375008015791846,0.12764436437839757
2026-08-21T06:44:00Z,0.1301,0.1303,0.1295,0.1295,0.00027419682926138026,0.1276797681423518
2026-08-21T06:45:00Z,0.1296,0.1296,0.1288,0.1291,0.00027360047191819965,0.12771409685911256
2026-08-21T06:46:00Z,0.1292,0.1295,0.1289,0.1294,0.000272546421093348,0.12774291364901433
2026-08-21T06:47:00Z,0.1294,0.1297,0.1293,0.1296,0.0002723677221092705,0.1277750170803373
2026-08-21T06:48:00Z,0.1297,0.1301,0.1297,0.1299,0.0002722185702035714,0.12780753606157505
2026-08-21T06:49:00Z,0.1299,0.1301,0.1297,0.1298,0.00027234699020056117,0.12784431891656928
2026-08-21T06:50:00Z,0.1298,0.1299,0.1294,0.1296,0.0002721762285811591,0.12787647760589496
2026-08-21T06:51:00Z,0.1296,0.1297,0.1291,0.1295,0.0002722217007111366,0.12791200269930045
2026-08-21T06:52:00Z,0.1294,0.1295,0.1291,0.1294,0.00027222737182484337,0.1279469178366409
2026-08-21T06:53:00Z,0.1295,0.1305,0.1295,0.1304,0.0002723640201946589,0.12798393931208887
2026-08-21T06:54:00Z,0.1305,0.1317,0.1302,0.1313,0.00027342799333806054,0.1280285706247336
2026-08-21T06:55:00Z,0.1312,0.1314,0.1309,0.131,0.00027515967718993144,0.1280677956226375
2026-08-21T06:56:00Z,0.131,0.1311,0.1305,0.1307,0.000276855690927855,0.12810738492856996
2026-08-21T06:57:00Z,0.1306,0.1311,0.1303,0.1309,0.0002781818107963469,0.12814642573550183
2026-08-21T06:58:00Z,0.1309,0.131,0.1305,0.1309,0.000279620165179449,0.12818613493081418
2026-08-21T06:59:00Z,0.1309,0.1309,0.1301,0.1302,0.00028126378007910024,0.12822683065633136
2026-08-21T07:00:00Z,0.1302,0.1304,0.1298,0.1299,0.0002816296204503878,0.1282640274667555
2026-08-21T07:01:00Z,0.13,0.13,0.1295,0.1297,0.0002816248003468699,0.12830014004275236
2026-08-21T07:02:00Z,0.1297,0.1312,0.1297,0.1311,0.00028124506843419533,0.12833501057082877
2026-08-21T07:03:00Z,0.131,0.1312,0.1308,0.1309,0.0002817636383351794,0.12837290662191186
2026-08-21T07:04:00Z,0.1309,0.1313,0.1306,0.131,0.0002816413394187878,0.1284086428160213
2026-08-21T07:05:00Z,0.1311,0.1315,0.1309,0.1313,0.00028136891675347255,0.12844379834839703
2026-08-21T07:06:00Z,0.1314,0.132,0.1313,0.1316,0.00028135898256889967,0.12847990523532982
2026-08-21T07:07:00Z,0.1317,0.1323,0.1313,0.132,0.0002816950744621463,0.1285173982929953
2026-08-21T07:08:00Z,0.132,0.1321,0.1319,0.1321,0.0002821983632545849,0.1285556765141456
2026-08-21T07:09:00Z,0.1321,0.1322,0.1316,0.1321,0.0002828854427496637,0.12859487551366702
2026-08-21T07:10:00Z,0.1321,0.1326,0.1319,0.1325,0.0002835930216126514,0.12863435288484315
2026-08-21T07:11:00Z,0.1324,0.1324,0.1322,0.1324,0.00028412303249789007,0.1286732247780619
2026-08-21T07:12:00Z,0.1323,0.1325,0.1322,0.1324,0.0002850168161335532,0.12871393045895133
2026-08-21T07:13:00Z,0.1323,0.1323,0.1312,0.1314,0.00028558940330046235,0.1287533490262845
2026-08-21T07:14:00Z,0.1313,0.1321,0.1313,0.132,0.00028462270163161213,0.1287853938945589
2026-08-21T07:15:00Z,0.1319,0.133,0.1319,0.1326,0.000283545043056512,0.12881664025055714
2026-08-21T07:16:00Z,0.1326,0.133,0.1325,0.1327,0.00028303563280155926,0.12885054521082667
2026-08-21T07:17:00Z,0.1327,0.1336,0.1325,0.1326,0.00028261330391012604,0.1288847879460934
2026-08-21T07:18:00Z,0.1326,0.1328,0.1323,0.1327,0.0002822077003029751,0.12891902144980358
2026-08-21T07:19:00Z,0.1327,0.1331,0.1324,0.1326,0.0002821486458130655,0.12895508106288034
2026-08-21T07:20:00Z,0.1326,0.1329,0.1324,0.1326,0.00028228080914715725,0.12899222080944053
2026-08-21T07:21:00Z,0.1326,0.1326,0.1318,0.1322,0.0002824289144342936,0.1290294979225184
2026-08-21T07:22:00Z,0.1322,0.1329,0.1318,0.1318,0.00028210942390255065,0.12906404791808251
2026-08-21T07:23:00Z,0.1318,0.1322,0.1318,0.132,0.0002812376672645052,0.12909517377022783
2026-08-21T07:24:00Z,0.132,0.1325,0.132,0.1324,0.00028071403760598364,0.12912823972276108
2026-08-21T07:25:00Z,0.1324,0.1333,0.1324,0.1332,0.00028069529868964135,0.129164374320781
2026-08-21T07:26:00Z,0.1331,0.1334,0.1328,0.1332,0.0002808093522856819,0.12920137203426194
2026-08-21T07:27:00Z,0.1331,0.1332,0.1328,0.133,0.0002813612165529091,0.12924129553745695
2026-08-21T07:28:00Z,0.1329,0.133,0.1322,0.1323,0.0002815169809505312,0.12927871126254542
2026-08-21T07:29:00Z,0.1323,0.1326,0.1321,0.1325,0.00028097007503276257,0.1293113622630738
2026-08-21T07:30:00Z,0.1325,0.1328,0.1322,0.1327,0.0002804284134447874,0.12934391666147918
2026-08-21T07:31:00Z,0.1327,0.1328,0.1324,0.1324,0.00028099478654523423,0.12938422378024642
2026-08-21T07:32:00Z,0.1326,0.133,0.1325,0.1327,0.0002813499389555807,0.1294231591924647
2026-08-21T07:33:00Z,0.1327,0.1327,0.1323,0.1323,0.0002814582522918123,0.12946037678110475
2026-08-21T07:34:00Z,0.1323,0.1331,0.1322,0.133,0.0002821186826605506,0.12950178006649932
2026-08-21T07:35:00Z,0.1331,0.1334,0.1328,0.1333,0.00028318895914401093,0.12954650021767755
2026-08-21T07:36:00Z,0.1332,0.1335,0.1329,0.1329,0.0002845183530616919,0.12959352798991142
2026-08-21T07:37:00Z,0.1329,0.133,0.1322,0.1323,0.00028572796732164016,0.1296399702957634
2026-08-21T07:38:00Z,0.1323,0.1326,0.1323,0.1323,0.00028582407257034335,0.12967779003950416
2026-08-21T07:39:00Z,0.1323,0.1324,0.1317,0.1323,0.000286200819467183,0.12971793919693775
2026-08-21T07:40:00Z,0.1322,0.1325,0.1319,0.1325,0.00028702742029149364,0.12976193443362824
2026-08-21T07:41:00Z,0.1324,0.1325,0.132,0.132,0.0002878777339537663,0.12980635926221767
2026-08-21T07:42:00Z,0.132,0.1321,0.1316,0.1321,0.0002883682956871298,0.1298479370303113
2026-08-21T07:43:00Z,0.1321,0.1331,0.1319,0.133,0.0002889737633249511,0.12989065553851287
2026-08-21T07:44:00Z,0.133,0.1332,0.1328,0.133,0.00028998516976861023,0.12993713215578673
2026-08-21T07:45:00Z,0.133,0.1348,0.133,0.134,0.0002908574853740279,0.12998264085163083
2026-08-21T07:46:00Z,0.134,0.1341,0.1336,0.1337,0.00029303644601268137,0.1300402859482933
2026-08-21T07:47:00Z,0.1338,0.134,0.1335,0.1337,0.0002943397834944403,0.13009043569200443
2026-08-21T07:48:00Z,0.1337,0.1342,0.1336,0.1337,0.00029507811249627385,0.13013564990517365
2026-08-21T07:49:00Z,0.1337,0.1337,0.1332,0.1334,0.0002960043223844831,0.13018285755108286
2026-08-21T07:50:00Z,0.1334,0.1334,0.1327,0.1329,0.0002968029598627181,0.1302290941477918
2026-08-21T07:51:00Z,0.1328,0.1332,0.1326,0.1331,0.0002971528169153164,0.1302711704417673
2026-08-21T07:52:00Z,0.133,0.1335,0.133,0.1333,0.00029743464898814015,0.1303126778073629
2026-08-21T07:53:00Z,0.1333,0.1333,0.1328,0.1329,0.0002978135581960198,0.1303552462680847
2026-08-21T07:54:00Z,0.1329,0.1329,0.1313,0.1316,0.0002973150002529255,0.13038900300567674
2026-08-21T07:55:00Z,0.1315,0.132,0.1314,0.1319,0.00029607259412070655,0.13041497450670264
2026-08-21T07:56:00Z,0.1318,0.1318,0.1302,0.1305,0.00029552026641480646,0.13044782839977265
2026-08-21T07:57:00Z,0.1305,0.1312,0.1301,0.1311,0.0002933088646294148,0.13023819441528126
2026-08-21T07:58:00Z,0.1312,0.1314,0.131,0.1311,0.00029186670031555907,0.13013797739961064
2026-08-21T07:59:00Z,0.1312,0.1314,0.1308,0.131,0.00029079930635837867,0.13017568798739518
2026-08-21T08:00:00Z,0.1311,0.1324,0.1311,0.1324,0.00028961208953298933,0.13021308471748297
2026-08-21T08:01:00Z,0.1324,0.1324,0.1316,0.132,0.0002892364523401034,0.13025060575434683
2026-08-21T08:02:00Z,0.132,0.1321,0.1317,0.132,0.0002887467741292947,0.1302879654299509
